501	504	505	504	504	504	500	506	502	
477	477	473	483	482	482	483	482	485	
444	441	438	442	440	444	436	438	439	
397	396	392	392	401	397	398	396	395	
379	380	379	379	379	384	379	379	381	
361	354	356	357	357	358	357	358	359	
334	338	335	340	335	341	334	337	338	
321	319	320	321	319	322	321	322	320	
298	296	300	294	300	301	304	304	296	
286	282	278	283	281	281	283	281	283	
265	268	262	263	262	265	268	262	266	
237	235	244	243	238	237	243	245	243	
223	218	217	219	219	217	221	218	227	
208	205	206	206	207	206	205	207	204	
189	192	190	189	189	190	191	187	192	
168	180	182	179	179	175	175	179	175	
167	172	165	166	166	170	167	167	166	
156	156	157	159	157	155	155	156	155	
148	147	147	147	148	148	147	148	146	
141	136	139	137	137	137	139	142	144	
134	132	137	131	134	130	129	133	130	
126	128	128	121	123	122	119	123	122	
120	119	118	121	120	117	120	122	123	
114	111	112	118	115	111	111	115	110	
113	107	112	106	105	109	106	110	108	
101	103	108	104	104	102	114	99	103	
