538	536	536	535	537	537	537	533	536	
506	504	502	506	505	504	501	502	505	
472	466	468	470	468	465	469	468	468	
428	429	432	428	424	426	424	427	425	
419	425	419	421	419	424	423	420	419	
372	376	375	374	372	376	375	374	381	
350	351	350	344	345	341	346	343	341	
322	324	322	319	322	323	324	331	320	
307	307	313	312	316	311	311	309	316	
296	290	292	293	293	289	295	291	291	
286	281	286	287	283	287	286	283	286	
251	257	251	253	255	249	249	254	251	
227	230	228	232	232	238	229	234	230	
209	208	209	207	210	207	209	207	211	
193	189	192	192	195	191	188	189	193	
185	183	178	178	183	184	182	181	182	
171	172	172	173	174	172	177	174	176	
165	169	163	162	164	168	164	162	167	
154	152	159	154	152	153	151	150	148	
144	142	143	140	141	141	143	142	146	
133	137	137	132	133	134	134	136	134	
129	127	128	123	125	128	123	123	122	
122	119	122	120	121	119	121	123	119	
111	119	115	116	115	116	114	115	120	
107	106	108	107	109	107	108	105	108	
112	105	99	102	108	103	106	110	103	
