437	437	435	435	438	441	436	437	436	
411	416	411	414	411	411	413	409	417	
384	385	393	383	390	387	385	385	382	
361	362	363	365	362	362	362	362	361	
343	342	339	350	344	344	343	343	342	
325	331	321	325	321	326	325	326	323	
309	309	309	309	310	305	312	317	312	
290	290	290	294	288	291	290	290	293	
275	280	278	288	275	277	278	272	276	
262	262	265	263	264	263	263	263	271	
251	252	251	250	251	262	251	259	252	
229	239	227	234	232	232	232	231	234	
215	218	219	218	217	216	215	213	217	
201	202	200	209	201	201	204	202	201	
192	193	191	199	189	193	194	192	196	
180	181	181	182	182	180	181	180	181	
169	171	168	173	170	169	170	169	167	
162	161	162	160	160	161	162	162	160	
160	153	153	153	155	152	155	154	153	
147	146	146	146	143	151	145	146	146	
138	144	139	137	137	137	136	135	140	
132	132	132	135	133	134	136	135	132	
128	128	125	126	122	124	125	124	125	
122	120	122	121	120	115	123	120	120	
116	118	116	124	118	117	111	117	117	
114	114	113	112	113	115	114	118	112	
