543	542	541	543	542	545	541	542	542	
500	503	500	501	500	503	501	501	498	
467	465	461	462	462	462	460	460	461	
430	427	431	429	429	429	428	435	436	
402	400	402	400	401	400	401	404	402	
369	373	373	378	380	369	374	376	378	
347	349	349	347	347	348	347	347	348	
333	330	330	329	329	329	331	328	328	
310	314	313	312	314	313	314	313	317	
295	293	295	296	297	300	294	294	296	
277	286	278	280	277	280	282	278	279	
250	256	260	255	255	255	258	252	255	
234	233	232	232	233	231	232	231	232	
212	212	213	213	212	216	219	212	212	
201	200	201	201	202	200	202	201	199	
188	188	189	188	189	191	183	186	184	
177	177	176	178	176	176	176	176	175	
165	164	167	164	163	163	164	164	165	
157	151	150	161	155	157	160	157	152	
146	149	145	147	149	149	149	144	149	
142	137	144	138	139	137	136	138	135	
132	133	136	131	133	136	132	132	132	
127	124	126	124	123	124	123	122	129	
121	124	122	122	120	132	120	121	120	
113	116	114	111	113	112	113	118	115	
117	109	129	113	123	110	117	109	113	
