403	400	396	395	395	396	396	399	400	
373	374	379	373	373	373	374	376	376	
350	348	352	357	351	351	352	352	351	
333	336	331	332	335	333	333	333	335	
312	310	312	311	311	313	317	313	314	
304	295	299	295	295	296	296	292	297	
284	282	283	280	279	282	289	284	281	
266	270	273	267	266	265	266	269	267	
253	255	254	250	254	255	258	253	254	
244	243	243	242	243	242	242	245	241	
229	231	236	237	234	230	229	230	230	
211	212	211	213	211	211	213	213	217	
194	195	196	196	196	196	209	199	200	
183	190	189	188	188	188	190	190	188	
176	177	178	178	173	177	177	179	177	
166	167	169	165	165	166	167	165	165	
156	154	161	153	154	153	152	153	156	
148	146	144	156	149	155	146	146	153	
140	147	138	138	141	140	139	137	136	
137	137	129	130	133	133	129	129	133	
127	129	125	124	128	125	124	131	125	
117	121	123	116	118	121	119	122	115	
113	113	113	115	115	113	115	114	113	
108	111	109	109	114	109	109	111	110	
111	105	105	106	106	105	107	104	105	
103	103	103	101	106	102	108	102	102	
