422	422	423	422	423	424	422	423	422	
384	384	387	392	385	385	386	385	386	
362	363	365	363	367	363	362	361	362	
342	335	338	342	339	338	340	337	337	
319	318	319	318	318	316	318	319	319	
304	304	302	302	305	304	301	303	302	
285	286	284	283	283	283	283	282	283	
273	273	272	276	271	277	272	275	271	
259	262	260	256	259	256	255	256	260	
247	246	250	248	246	244	245	248	248	
239	238	232	238	237	233	238	234	237	
218	218	226	219	219	220	217	214	222	
205	204	205	205	206	210	205	206	204	
189	193	188	185	188	189	187	190	188	
176	177	177	179	177	179	177	179	180	
166	169	164	165	165	167	167	165	165	
158	156	158	161	159	157	159	157	162	
147	146	147	147	148	149	146	146	149	
139	135	137	138	140	137	138	140	138	
133	134	135	132	134	133	133	135	134	
126	127	127	129	125	133	127	125	123	
121	126	122	122	126	124	122	126	125	
120	117	115	118	122	115	121	116	116	
110	109	113	108	110	117	114	112	112	
107	108	103	105	108	108	109	103	105	
107	107	102	110	107	110	107	108	103	
