407	410	415	411	409	410	414	408	413	
391	386	391	395	395	393	391	390	391	
363	363	364	363	365	364	366	366	365	
338	338	342	341	338	334	339	338	338	
315	316	316	317	314	315	314	318	316	
301	299	298	308	299	298	299	299	297	
282	281	278	280	285	283	280	280	282	
267	268	268	271	303	269	269	268	270	
251	247	251	253	251	251	251	252	250	
239	240	241	245	243	240	248	241	241	
232	232	238	231	231	234	239	231	232	
208	214	211	212	210	208	208	213	206	
201	200	195	197	200	196	196	197	199	
184	185	184	189	184	186	184	184	190	
166	172	168	170	170	167	168	167	169	
160	159	160	160	161	161	161	160	162	
155	148	145	148	148	153	149	149	147	
138	140	139	140	139	140	141	140	141	
132	132	132	133	133	132	132	138	134	
132	123	124	123	131	127	124	124	128	
120	120	122	119	120	119	120	115	118	
116	117	111	112	107	117	117	112	113	
109	109	108	109	106	107	108	107	108	
104	104	103	111	105	104	103	104	104	
96	101	100	99	100	99	96	100	99	
96	95	96	97	97	96	95	95	96	
